"reporting_year","station_eu_code","date","PM25"
2020,"IT2134A",2020-02-19,26.1
2020,"IT2134A",2020-02-20,19.5
2020,"IT2134A",2020-02-21,19.6
2020,"IT2134A",2020-02-22,27.4
2020,"IT2134A",2020-02-23,24.9
2020,"IT2134A",2020-02-24,21.9
2020,"IT2134A",2020-02-25,12
2020,"IT2134A",2020-02-26,9.8
2020,"IT2134A",2020-02-27,10.3
2020,"IT2134A",2020-02-28,11.1
2020,"IT2134A",2020-02-29,16
2020,"IT2134A",2020-03-01,12.9
2020,"IT2134A",2020-03-02,6.3
2020,"IT2134A",2020-03-03,11.3
2020,"IT2134A",2020-03-04,6.1
2020,"IT2134A",2020-03-05,12.8
2020,"IT2134A",2020-03-06,9.4
2020,"IT2134A",2020-03-07,9.2
2020,"IT2134A",2020-03-08,13
2020,"IT2134A",2020-03-09,28.6
2020,"IT2134A",2020-03-10,19
2020,"IT2134A",2020-03-11,21.9
2020,"IT2134A",2020-03-12,19.4
2020,"IT2134A",2020-03-13,22.4
2020,"IT2134A",2020-03-14,33.5
2020,"IT2134A",2020-03-15,8.3
2020,"IT2134A",2020-03-16,16.5
2020,"IT2134A",2020-03-17,20
2020,"IT2134A",2020-03-18,26.7
2020,"IT2134A",2020-03-19,23.7
2020,"IT2134A",2020-03-20,27
2020,"IT2134A",2020-03-21,26
2020,"IT2134A",2020-03-22,21.2
2020,"IT2134A",2020-03-23,12.1
2020,"IT2134A",2020-03-24,13.7
2020,"IT2134A",2020-03-25,7.9
2020,"IT2134A",2020-03-26,6.2
2020,"IT2134A",2020-03-27,8.3
2020,"IT2134A",2020-03-28,20.5
2020,"IT2134A",2020-03-29,20.2
2020,"IT2134A",2020-03-30,15.6
2020,"IT2134A",2020-03-31,9
2020,"IT2134A",2020-04-01,11.9
2020,"IT2134A",2020-04-04,13.8
2020,"IT2134A",2020-04-05,15.3
2020,"IT2134A",2020-04-06,20.9
2020,"IT2134A",2020-04-07,21.1
2020,"IT2134A",2020-04-08,25.29999
2020,"IT2134A",2020-04-09,20
2020,"IT2134A",2020-04-10,21.4
2020,"IT2134A",2020-04-11,20.5
2020,"IT2134A",2020-04-12,19.4
2020,"IT2134A",2020-04-13,18.7
2020,"IT2134A",2020-04-14,12.3
2020,"IT2134A",2020-04-15,10.2
2020,"IT2134A",2020-04-16,10.5
2020,"IT2134A",2020-04-17,12.2
2020,"IT2134A",2020-04-18,11.8
2020,"IT2134A",2020-04-19,10.7
2020,"IT2134A",2020-04-20,10.8
2020,"IT2134A",2020-04-21,5.1
2020,"IT2134A",2020-04-22,7.4
2020,"IT2134A",2020-04-23,12.5
2020,"IT2134A",2020-04-24,13.8
2020,"IT2134A",2020-04-25,14.5
2020,"IT2134A",2020-04-26,9.8
2020,"IT2134A",2020-04-27,9.9
2020,"IT2134A",2020-04-28,9
2020,"IT2134A",2020-04-29,4.6
2020,"IT2134A",2020-04-30,4.6
2020,"IT2134A",2020-05-01,6.1
2020,"IT2134A",2020-05-02,4.6
2020,"IT2134A",2020-05-03,6.5
2020,"IT2134A",2020-05-04,6.7
2020,"IT2134A",2020-05-08,9.2
2020,"IT2134A",2020-05-09,7.2
2020,"IT2134A",2020-05-10,10.2
2020,"IT2134A",2020-05-11,6.3
2020,"IT2134A",2020-05-12,4.1
2020,"IT2134A",2020-05-13,12.1
2020,"IT2134A",2020-05-14,15.3
2020,"IT2134A",2020-05-15,6.6
2020,"IT2134A",2020-05-16,8.3
2020,"IT2134A",2020-05-17,16.4
2020,"IT2134A",2020-05-18,13.6
2020,"IT2134A",2020-05-19,10.2
2020,"IT2134A",2020-05-20,6.9
2020,"IT2134A",2020-05-21,7.5
2020,"IT2134A",2020-05-22,9.4
2020,"IT2134A",2020-05-23,10.8
2020,"IT2134A",2020-05-24,8
2020,"IT2134A",2020-05-25,5.6
2020,"IT2134A",2020-05-26,7.4
2020,"IT2134A",2020-05-27,8.6
2020,"IT2134A",2020-05-28,9.4
2020,"IT2134A",2020-05-29,7.6
2020,"IT2134A",2020-05-30,2.3
2020,"IT2134A",2020-05-31,7.8
2020,"IT2134A",2020-06-01,6.5
2020,"IT2134A",2020-06-10,5.7
2020,"IT2134A",2020-06-11,4.2
2020,"IT2134A",2020-06-13,9.2
2020,"IT2134A",2020-06-14,5.1
2020,"IT2134A",2020-06-15,6.2
2020,"IT2134A",2020-06-16,5.9
2020,"IT2134A",2020-06-18,6.6
2020,"IT2134A",2020-06-19,7.8
2020,"IT2134A",2020-06-20,6
2020,"IT2134A",2020-06-21,6.3
2020,"IT2134A",2020-06-22,7.3
2020,"IT2134A",2020-06-23,10.9
2020,"IT2134A",2020-06-24,10.4
2020,"IT2134A",2020-06-25,10.5
2020,"IT2134A",2020-06-26,12.5
2020,"IT2134A",2020-06-27,10.7
2020,"IT2134A",2020-06-28,11.7
2020,"IT2134A",2020-06-29,9.9
2020,"IT2134A",2020-06-30,12
