"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
11042002,42,1,11,42,11042002,"1104223","IT1827A",13.50861,43.61167,100,"MARCHE","Ancona","Ancona","Ancona Cittadella","U","F","FU",2006-07-01,"NULL","Ancona",100497,"IT1110","Zona Costiera e Valliva","noagg",NA
11042034,42,0,11,42,11042034,"1104224","IT1729A",13.48167,43.4825,279,"MARCHE","Ancona","Osimo","Osimo","U","F","FU",2006-07-01,"30/04/2013 00:00","Osimo",33991,"IT1110","Zona Costiera e Valliva","noagg",NA
11042022,42,0,11,42,11042022,"1104225","IT1815A",13.630278,43.441111,100,"MARCHE","Ancona","Loreto","Loreto","S","I","IS",2006-10-01,"30/04/2013 00:00","Loreto",12533,"IT1110","Zona Costiera e Valliva","noagg",NA
11042020,42,0,11,42,11042020,"1104226","IT1773A",12.95222,43.46806,550,"MARCHE","Ancona","Genga","Genga -Parco Gola della Rossa","R-regional","F","FR-regional",2006-10-01,"NULL","Genga",1875,"IT1111","Zona Collinare Montana","noagg",NA
11042002,42,1,11,42,11042002,"1104227","IT2289A",13.39,43.6205599999999,NA,"MARCHE","Ancona","Ancona","LABORATORIO MOBILE","U","I","IU",2017-12-31,"NULL","Ancona",100497,"IT1110","Zona Costiera e Valliva","noagg",NA
11043023,43,1,11,43,11043023,"1104304","IT1795A",13.42861,43.285,225,"MARCHE","Macerata","Macerata","Macerata COLLEVARIO","S","F","FS",2006-02-20,"NULL","Macerata",42019,"IT1110","Zona Costiera e Valliva","noagg",NA
11043013,43,0,11,43,11043013,"1104305","IT1796A",13.67472,43.33556,110,"MARCHE","Macerata","Civitanova Marche","Civitanova IPPODROMO S. MARONE","R","F","FR",2006-02-20,"NULL","Civitanova Marche",40217,"IT1110","Zona Costiera e Valliva","noagg",NA
11043023,43,1,11,43,11043023,"1104308","IT1946A",13.41778,43.25611,200,"MARCHE","Macerata","Macerata","Macerata SFORZACOSTA","S","T","TS",2002-12-01,"01/01/2014 00:00","Macerata",42019,"IT1110","Zona Costiera e Valliva","noagg",NA
11044007,44,1,11,44,11044007,"1104405","IT1412A",13.59722,42.85417,160,"MARCHE","Ascoli Piceno","Ascoli Piceno","CENTRALINA ITAS - ARPAM","S","I","IS",1990-01-01,"29/04/2013 00:00","Ascoli Piceno",49958,"IT1110","Zona Costiera e Valliva","noagg",NA
11109034,109,0,11,109,11109034,"1104407","IT1684A",13.75556,43.26361,15,"MARCHE","Fermo","Porto Sant'Elpidio","Porto S. Elpidio","U","T","TU",2004-11-26,"30/04/2013 00:00","Porto Sant'Elpidio",25324,"IT1110","Zona Costiera e Valliva","noagg",NA
11044007,44,1,11,44,11044007,"1104409","IT1843A",13.61944,42.84861,150,"MARCHE","Ascoli Piceno","Ascoli Piceno","MONTICELLI","U","F","FU",2005-11-16,"NULL","Ascoli Piceno",49958,"IT1110","Zona Costiera e Valliva","noagg",NA
11044044,44,0,11,44,11044044,"1104410","IT1842A",13.33667,42.90056,1000,"MARCHE","Ascoli Piceno","Montemonaco","MONTEMONACO","R-regional","F","FR-regional",2005-11-16,"NULL","Montemonaco",635,"IT1111","Zona Collinare Montana","noagg",NA
11044063,44,0,11,44,11044063,"1104411","IT1894A",13.78472,42.99222,412,"MARCHE","Ascoli Piceno","Ripatransone","RIPATRANSONE","R-regional","F","FR-regional",2007-07-30,"NULL","Ripatransone",4341,"IT1111","Zona Collinare Montana","noagg",NA
11044007,44,1,11,44,11044007,"1104413","IT1926A",13.71306,42.85778,100,"MARCHE","Ascoli Piceno","Ascoli Piceno","CAMPOLUNGO2","S","I","IS",2008-01-01,"29/04/2013 00:00","Ascoli Piceno",49958,"IT1110","Zona Costiera e Valliva","noagg",NA
11044066,44,0,11,44,11044066,"1104414","IT2177A",13.87944,42.94444,7,"MARCHE","Ascoli Piceno","San Benedetto del Tronto","San Benedetto del Tronto","U","T","TU",2013-05-01,"NULL","San Benedetto del Tronto",46963,"IT1110","Zona Costiera e Valliva","noagg",NA
12056021,56,0,12,56,12056021,"1205601","IT0864A",12.415,42.28917,139,"LAZIO","Viterbo","Civita Castellana","CIVITA CASTELLANA","U","F","FU",1992-04-01,"26/05/2014 00:00","Civita Castellana",15596,"IT1211","Zona Appenninica","noagg",NA
12056059,56,1,12,56,12056059,"1205602","IT0863A",12.10917,42.42194,338,"LAZIO","Viterbo","Viterbo","VITERBO","U","T","TU",1992-04-01,"NULL","Viterbo",63209,"IT1211","Zona Appenninica","noagg",NA
12056059,56,1,12,56,12056059,"1205603","IT0951A",12.11,42.41,-9999,"LAZIO","Viterbo","Viterbo","VITERBO METEO","S","METEO","METEOS",1992-04-01,"17/04/2013 00:00","Viterbo",63209,"IT1211","Zona Appenninica","noagg",NA
12056001,56,0,12,56,12056001,"1205604","IT2023A",11.865,42.74472,420,"LAZIO","Viterbo","Acquapendente","ACQUAPENDENTE","R","F","FR",2010-07-22,"NULL","Acquapendente",5655,"IT1211","Zona Appenninica","noagg",NA
12056021,56,0,12,56,12056021,"1205605","IT2175A",12.41319,42.30181,146,"LAZIO","Viterbo","Civita Castellana","Civita Castellana via Petrarca","U","F","FU",2014-05-29,"NULL","Civita Castellana",15596,"IT1211","Zona Appenninica","noagg",NA
12056050,56,0,12,56,12056050,"1205606","IT2256A",11.76634,42.24039,216,"LAZIO","Viterbo","Tarquinia","Tarquinia","R","F","FR",2016-05-04,"21/01/2017 00:00","Tarquinia",16016,"IT1213","Zona Litoranea","noagg",NA
12056037,56,0,12,56,12056037,"1205607","IT2257A",11.91091,42.26856,286,"LAZIO","Viterbo","Monte Romano","Monte Romano","S","F","FS",2016-05-14,"NULL","Monte Romano",2007,"IT1213","Zona Litoranea","noagg",NA
12057033,57,0,12,57,12057033,"1205701","IT0989A",12.961944,42.5725,948,"LAZIO","Rieti","Leonessa","LEONESSA","R","F","FR",1994-10-01,"NULL","Leonessa",2480,"IT1211","Zona Appenninica","noagg",NA
12057059,57,1,12,57,12057059,"1205702","IT0867A",12.85833,42.40417,397,"LAZIO","Rieti","Rieti","RIETI","U","T","TU",1992-04-09,"NULL","Rieti",46187,"IT1211","Zona Appenninica","noagg",NA
12057059,57,1,12,57,12057059,"1205703","IT0958A",12.8725,42.40556,406,"LAZIO","Rieti","Rieti","RIETI METEO","U","METEO","METEOU",1992-04-01,"28/05/2013 00:00","Rieti",46187,"IT1211","Zona Appenninica","noagg",NA
12058004,258,0,12,58,12058004,"1205801","IT0884A",11.908611,42.157778,542,"LAZIO","Roma","Allumiere","ALLUMIERE","R","F","FR",1993-05-24,"NULL","Allumiere",4133,"IT1213","Zona Litoranea","noagg",NA
12058091,258,1,12,58,12058091,"1205802","IT0825A",12.46972,41.9475,43,"LAZIO","Roma","Roma","C.SO FRANCIA","U","T","TU",1993-01-01,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205803","IT0952A",12.266389,41.889444,61,"LAZIO","Roma","Roma","CASTEL DI GUIDO","R","F","FR",1997-01-01,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205804","IT0956A",12.568611,41.857778,53,"LAZIO","Roma","Roma","CINECITTA","U","F","FU",1998-01-13,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058032,258,0,12,58,12058032,"1205805","IT0885A",11.8025,42.091667,26,"LAZIO","Roma","Civitavecchia","CIVITAVECCHIA","U","F","FU",1993-01-01,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058034,258,0,12,58,12058034,"1205806","IT0888A",13.004444,41.730833,219,"LAZIO","Roma","Colleferro","COLLEFERRO OBERDAN","S","F/I","F/IS",1993-01-01,"NULL","Colleferro",21574,"IT1212","Zona Valle del Sacco","noagg",NA
12058034,258,0,12,58,12058034,"1205807","IT0889A",13.009444,41.725,223,"LAZIO","Roma","Colleferro","COLLEFERRO EUROPA","S","F/I","F/IS",1993-01-01,"NULL","Colleferro",21574,"IT1212","Zona Valle del Sacco","noagg",NA
12058047,258,1,12,58,12058047,"1205808","IT0887A",12.72639,41.99556,89,"LAZIO","Roma","Guidonia Montecelio","GUIDONIA","S","T","TS",1993-01-01,"NULL","Guidonia Montecelio",81447,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205810","IT0828A",12.50889,41.88306,49,"LAZIO","Roma","Roma","L.GO MAGNA GRECIA","U","T","TU",1993-01-01,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205817","IT0957A",12.659167,41.931389,48,"LAZIO","Roma","Roma","TENUTA DEL CAVALIERE","S","F","FS",1997-01-01,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205818","IT0955A",12.57262,41.86231,50,"LAZIO","Roma","Roma","V.SAREDO","U","METEO","METEOU",1994-04-01,"24/05/2013 00:00","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205820","IT0953A",12.506944,41.932778,50,"LAZIO","Roma","Roma","VILLA ADA","U","F","FU",1994-04-01,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058105,258,0,12,58,12058105,"1205821","IT2255A",11.93583,42.15223,576,"LAZIO","Roma","Tolfa","Tolfa","R","F","FR",2016-05-15,"NULL","Tolfa",5147,"IT1213","Zona Litoranea","noagg",NA
12058097,258,0,12,58,12058097,"1205822","IT2258A",11.8335,42.04242,-9999,"LAZIO","Roma","Santa Marinella","Santa Marinella","S",NA,"S",2019-01-01,"NULL","Santa Marinella",17403,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205823","IT2264A",11.78835,42.09705,6,"LAZIO","Roma","Civitavecchia","Civitavecchia Porto","U","I","IU",2012-05-06,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205824","IT2265A",11.806498,42.086803,22,"LAZIO","Roma","Civitavecchia","Civitavecchia via Morandi","U","T","TU",2012-10-01,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12059011,59,1,12,59,12059011,"1205873","IT1184A",12.946111,41.531389,18,"LAZIO","Latina","Latina","LATINA SCALO","S","F","FS",1998-07-08,"NULL","Latina",117892,"IT1213","Zona Litoranea","noagg",NA
12060038,60,1,12,60,12060038,"1205874","IT1200A",13.33083,41.62,161,"LAZIO","Frosinone","Frosinone","FROSINONE SCALO","U","T","TU",1998-12-28,"NULL","Frosinone",46649,"IT1212","Zona Valle del Sacco","noagg",NA
12058091,258,1,12,58,12058091,"1205875","IT1176A",12.541667,41.886111,37,"LAZIO","Roma","Roma","L.GO PERESTRELLO","U","F","FU",1998-03-16,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12060019,60,0,12,60,12060019,"1205878","IT1183A",13.83056,41.49,41,"LAZIO","Frosinone","Cassino","CASSINO","U","T","TU",1998-07-02,"NULL","Cassino",33658,"IT1212","Zona Valle del Sacco","noagg",NA
12058091,258,1,12,58,12058091,"1205882","IT1837A",12.46944,41.86417,26,"LAZIO","Roma","Roma","FERMI","U","T","TU",2006-12-17,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205883","IT1836A",12.4475,41.906389,31,"LAZIO","Roma","Roma","CIPRO","U","F","FU",2006-12-17,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205884","IT1835A",12.533611,41.947778,41,"LAZIO","Roma","Roma","BUFALOTTA","U","F","FU",2006-12-06,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205885","IT1834A",12.54889,41.91028,32,"LAZIO","Roma","Roma","TIBURTINA","U","T","TU",2006-12-06,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058118,258,0,12,58,12058118,"1205886","IT1841A",12.60694,41.79778,134,"LAZIO","Roma","Ciampino","CIAMPINO","U","T","TU",2006-12-04,"NULL","Ciampino",37235,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205887","IT1906A",12.475278,41.893889,31,"LAZIO","Roma","Roma","ARENULA","U","F","FU",2008-02-03,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058091,258,1,12,58,12058091,"1205888","IT2012A",12.345,41.875556,55,"LAZIO","Roma","Roma","MALAGROTTA","S","F","FS",2010-02-22,"NULL","Roma",2617175,"IT1215","Zona Agglomerato di Roma","agg",NA
12058032,258,0,12,58,12058032,"1205889","IT2171A",11.79556,42.09417,-9999,"LAZIO","Roma","Civitavecchia","Civitavecchia- via Roma","U","T","TU",2013-03-21,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205890","IT2172A",11.79806,42.09944,-9999,"LAZIO","Roma","Civitavecchia","Civitavecchia- Villa Albani","U","T","TU",2012-10-30,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058120,258,0,12,58,12058120,"1205891","IT2246A",12.223413,41.774849,22,"LAZIO","Roma","Fiumicino","Fiumicino Porto","S","I","IS",2016-01-01,"NULL","Fiumicino",67626,"IT1213","Zona Litoranea","noagg",NA
12058120,258,0,12,58,12058120,"1205892","IT2247A",12.237048,41.768189,21,"LAZIO","Roma","Fiumicino","Villa Guglielmi","U","F","FU",2017-02-07,"NULL","Fiumicino",67626,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205893","IT2248A",11.79316,42.13734,72,"LAZIO","Roma","Civitavecchia","Aurelia","R","F","FR",2016-05-17,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205894","IT2249A",11.74263,42.15995,16,"LAZIO","Roma","Civitavecchia","S. Agostino","R","F","FR",2016-05-19,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205895","IT2250A",11.78436,42.10216,1,"LAZIO","Roma","Civitavecchia","Fiumaretta","U","T","TU",2016-05-06,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205896","IT2251A",11.81769,42.0989,174,"LAZIO","Roma","Civitavecchia","Faro","U","F","FU",2016-05-14,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205897","IT2252A",11.809336,42.081825,74,"LAZIO","Roma","Civitavecchia","Campo dell'Oro","U","F","FU",2016-05-18,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058032,258,0,12,58,12058032,"1205898","IT2253A",11.81592,42.07361,87,"LAZIO","Roma","Civitavecchia","S. Gordiano","U","F","FU",2016-06-01,"NULL","Civitavecchia",51229,"IT1213","Zona Litoranea","noagg",NA
12058004,258,0,12,58,12058004,"1205899","IT2254A",11.90002,42.16097,467,"LAZIO","Roma","Allumiere","Allumiere Aldo Moro","R","F","FR",2016-06-02,"NULL","Allumiere",4133,"IT1213","Zona Litoranea","noagg",NA
12059001,59,0,12,59,12059001,"1205902","IT0865A",12.653611,41.595278,83,"LAZIO","Latina","Aprilia","APRILIA 2","U","F","FU",1993-01-01,"NULL","Aprilia",66979,"IT1213","Zona Litoranea","noagg",NA
12059011,59,1,12,59,12059011,"1205904","IT0959A",12.93,41.47,12,"LAZIO","Latina","Latina","LT-METEO","S","METEO","METEOS",1992-04-01,"22/05/2013 00:00","Latina",117892,"IT1213","Zona Litoranea","noagg",NA
12059011,59,1,12,59,12059011,"1205905","IT0868A",12.89333,41.47139,23,"LAZIO","Latina","Latina","LT ROMAGNOLI","U","T","TU",1992-04-15,"18/12/2013 00:00","Latina",117892,"IT1213","Zona Litoranea","noagg",NA
12059011,59,1,12,59,12059011,"1205906","IT0869A",12.913056,41.463889,21,"LAZIO","Latina","Latina","LT TASSO","U","F","FU",1992-04-03,"NULL","Latina",117892,"IT1213","Zona Litoranea","noagg",NA
12059009,59,0,12,59,12059009,"1205907","IT2173A",13.57028,41.22306,-9999,"LAZIO","Latina","Gaeta","Gaeta Porto","U","F","FU",2013-10-07,"NULL","Gaeta",20762,"IT1213","Zona Litoranea","noagg",NA
12059011,59,1,12,59,12059011,"1205908","IT2174A",12.891711,41.451122,24,"LAZIO","Latina","Latina","Latina De Chirico","U","T","TU",2013-12-18,"NULL","Latina",117892,"IT1213","Zona Litoranea","noagg",NA
12060003,60,0,12,60,12060003,"1206001","IT0991A",13.33833,41.73,445,"LAZIO","Frosinone","Alatri","ALATRI","U","F","FU",1995-01-01,"NULL","Alatri",28609,"IT1212","Zona Valle del Sacco","noagg",NA
12060006,60,0,12,60,12060006,"1206002","IT0870A",13.149722,41.75,401,"LAZIO","Frosinone","Anagni","ANAGNI","U","F","FU",1994-01-01,"NULL","Anagni",21441,"IT1212","Zona Valle del Sacco","noagg",NA
12060024,60,0,12,60,12060024,"1206003","IT0872A",13.33722,41.57,130,"LAZIO","Frosinone","Ceccano","CECCANO","U","T","TU",1992-07-01,"NULL","Ceccano",23098,"IT1212","Zona Valle del Sacco","noagg",NA
12060033,60,0,12,60,12060033,"1206004","IT0871A",13.25028,41.69,316,"LAZIO","Frosinone","Ferentino","FERENTINO","U","T","TU",1992-07-01,"NULL","Ferentino",20966,"IT1212","Zona Valle del Sacco","noagg",NA
12060037,60,0,12,60,12060037,"1206005","IT0992A",13.674444,41.67,388,"LAZIO","Frosinone","Fontechiari","FONTECHIARI","R","F","FR",1995-01-01,"NULL","Fontechiari",1318,"IT1212","Zona Valle del Sacco","noagg",NA
12060038,60,1,12,60,12060038,"1206006","IT0960A",13.32333,41.63889,192,"LAZIO","Frosinone","Frosinone","FR METEO","U","METEO","METEOU",1992-07-01,"23/05/2013 00:00","Frosinone",46649,"IT1212","Zona Valle del Sacco","noagg",NA
12060038,60,1,12,60,12060038,"1206008","IT2013A",13.323333,41.638889,255,"LAZIO","Frosinone","Frosinone","FROSINONE MAZZINI","U","F","FU",2010-09-01,"NULL","Frosinone",46649,"IT1212","Zona Valle del Sacco","noagg",NA
13066049,66,1,13,66,13066049,"1306601","IT1856A",13.38306,42.36417,673,"ABRUZZO","L'Aquila","L'Aquila","AQ - Amiternum","U","F","FU",2007-01-01,"NULL","L'Aquila",66964,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13066049,66,1,13,66,13066049,"1306602","IT2159A",13.48944,42.33,584,"ABRUZZO","L'Aquila","L'Aquila","San Gregorio","S","F","FS",2017-01-01,"NULL","L'Aquila",66964,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13066049,66,1,13,66,13066049,"1306603","IT2160A",13.35083,42.41278,794,"ABRUZZO","L'Aquila","L'Aquila","Arischia","R","F","FR",2017-01-01,"NULL","L'Aquila",66964,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13066028,66,0,13,66,13066028,"1306604","IT2161A",14.10361,41.77944,803,"ABRUZZO","L'Aquila","Castel di Sangro","Castel di Sangro","S","F","FS",2016-01-01,"NULL","Castel di Sangro",5985,"IT1307","Zona a minore pressione antropica","noagg",NA
13067041,67,1,13,67,13067041,"1306701","IT1857A",13.70944,42.65722,257,"ABRUZZO","Teramo","Teramo","TE - Porta Madonna","U","T","TU",2007-01-01,"NULL","Teramo",54294,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13067041,67,1,13,67,13067041,"1306702","IT2162A",13.72611,42.66556,228,"ABRUZZO","Teramo","Teramo","Gammarana","U","F","FU",2017-01-01,"NULL","Teramo",54294,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13068028,68,1,13,68,13068028,"1306804","IT1265A",14.2225,42.45944,2,"ABRUZZO","Pescara","Pescara","PE - PIAZZA GRUE","U","F","FU",1998-01-01,"20/06/2016 00:00","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068028,68,1,13,68,13068028,"1306805","IT1264A",14.21306,42.46639,9,"ABRUZZO","Pescara","Pescara","PE - VIA FIRENZE","U","T","TU",1998-01-01,"NULL","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068028,68,1,13,68,13068028,"1306806","IT1263A",14.21306,42.45917,6,"ABRUZZO","Pescara","Pescara","PE - VIALE G. DI ANNUNZIO","U","T","TU",1998-01-01,"20/06/2016 00:00","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068028,68,1,13,68,13068028,"1306807","IT1422A",14.21111,42.46583,9,"ABRUZZO","Pescara","Pescara","PE - CORSO VIT. EMANUELE","U","T","TU",1998-01-01,"20/06/2016 00:00","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068028,68,1,13,68,13068028,"1306808","IT1208A",14.1975,42.45194,8,"ABRUZZO","Pescara","Pescara","PE - VIA SACCO","U","T","TU",1998-01-01,"NULL","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068028,68,1,13,68,13068028,"1306809","IT1423A",14.23472,42.45639,4,"ABRUZZO","Pescara","Pescara","PE - TEATRO D'ANNUNZIO","U","F","FU",1998-01-01,"NULL","Pescara",117166,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068024,68,1,13,68,13068024,"1306810","IT1977A",14.14833,42.5175,5,"ABRUZZO","Pescara","Montesilvano","MONTESILVANO","U","T","TU",2009-06-15,"NULL","Montesilvano",50413,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13068012,68,0,13,68,13068012,"1306814","IT1981A",14.13833,42.52139,5,"ABRUZZO","Pescara","Città Sant'Angelo","CITTA' S. ANGELO","S","T","TS",2009-06-15,"11/11/2015 00:00","Città Sant'Angelo",14379,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13068037,68,0,13,68,13068037,"1306816","IT2163A",14.02889,42.11944,913,"ABRUZZO","Pescara","Sant'Eufemia a Maiella","Parco Nazionale Maiella","R","F","FR",2017-01-01,"NULL","Sant'Eufemia a Maiella",299,"IT1307","Zona a minore pressione antropica","noagg",NA
13068011,68,0,13,68,13068011,"1306817","IT2164A",14.06778,42.35806,132,"ABRUZZO","Pescara","Cepagatti","ASL CEPAGATTI","R","F","FR",2017-01-01,"NULL","Cepagatti",10449,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13069005,69,0,13,69,13069005,"1306902","IT1420A",14.44111,42.14167,61,"ABRUZZO","Chieti","Atessa","ATESSA","S","I","IS",2016-01-01,"NULL","Atessa",10761,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13069058,69,0,13,69,13069058,"1306904","IT2165A",14.35583,42.29306,201,"ABRUZZO","Chieti","Ortona","Villa Caldari","S","F","FS",2017-01-01,"NULL","Ortona",23425,"IT1306","Zona a maggiore pressione antropica","noagg",NA
13069022,69,1,13,69,13069022,"1306905","IT2166A",14.13778,42.34611,50,"ABRUZZO","Chieti","Chieti","Scuola Antonelli","U","F","FU",2017-01-01,"NULL","Chieti",51484,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
13069035,69,0,13,69,13069035,"1306906","IT2167A",14.27917,42.42139,6,"ABRUZZO","Chieti","Francavilla al Mare","Francavilla","S","F","FS",2017-01-01,"NULL","Francavilla al Mare",23816,"IT1305","Agglomerato di Pescara - Chieti","agg",NA
14070006,70,1,14,70,14070006,"1407071","IT1798A",14.674722,41.554167,650,"MOLISE","Campobasso","Campobasso","CAMPOBASSO3","U","F","FU",2006-02-01,"NULL","Campobasso",48747,"IT1403","Pianura","noagg",NA
14070006,70,1,14,70,14070006,"1407072","IT1799A",14.672778,41.566944,726,"MOLISE","Campobasso","Campobasso","CAMPOBASSO4","U","F","FU",2006-02-01,"NULL","Campobasso",48747,"IT1403","Pianura","noagg",NA
14070078,70,0,14,70,14070078,"1407073","IT1800A",14.99361,42.00111,24,"MOLISE","Campobasso","Termoli","TERMOLI1","U","T","TU",2006-02-01,"NULL","Termoli",32793,"IT1404","Fascia costiera","noagg",NA
14070078,70,0,14,70,14070078,"1407074","IT1801A",14.993333,41.998056,31,"MOLISE","Campobasso","Termoli","TERMOLI2","U","T","TU",2006-02-01,"NULL","Termoli",32793,"IT1404","Fascia costiera","noagg",NA
14070028,70,0,14,70,14070028,"1407075","IT1806A",14.525556,41.418889,884,"MOLISE","Campobasso","Guardiaregia","GUARDIAREGIA","R","F","FR",2006-02-01,"NULL","Guardiaregia",787,"IT1403","Pianura","noagg",NA
14070003,70,0,14,70,14070003,"1407076","IT2180A",14.481163,41.484488,482,"MOLISE","Campobasso","Bojano","Centro mobile Bojano","S","F","FS",2014-12-06,"NULL","Bojano",7946,"IT1403","Pianura","noagg",NA
14094052,94,0,14,94,14094052,"1409496","IT1804A",14.04722,41.48417,182,"MOLISE","Isernia","Venafro","VENAFRO1","U","T","TU",2006-02-01,"NULL","Venafro",11236,"IT1403","Pianura","noagg",NA
14094051,94,0,14,94,14094051,"1409498","IT1863A",14.208889,41.759444,954,"MOLISE","Isernia","Vastogirardi","VASTOGIRARDI","R","F","FR",2007-01-01,"NULL","Vastogirardi",728,"IT1402","Area collinare","noagg",NA
14094052,94,0,14,94,14094052,"1409499","IT1962A",14.033333,41.478889,170,"MOLISE","Isernia","Venafro","VENAFRO2","U","T","TU",2010-01-01,"NULL","Venafro",11236,"IT1403","Pianura","noagg","CAMBIATA DA F A T COMUNICATO DA ARPA MOLISE"
15061022,61,1,15,61,15061022,"1506101","IT1485A",14.36,41.07,70,"CAMPANIA","Caserta","Caserta","CE53 CENTURANO","S","T","TS",1995-02-01,"01/01/2015 00:00","Caserta",75640,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061022,61,1,15,61,15061022,"1506102","IT1486A",14.34472,41.08444,68,"CAMPANIA","Caserta","Caserta","CE51 ISTITUTO MANZONI","U","F","FU",1994-07-01,"NULL","Caserta",75640,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061022,61,1,15,61,15061022,"1506103","IT1487A",14.33122,41.07795,68,"CAMPANIA","Caserta","Caserta","CE52 SCUOLA DE AMICIS","U","T","TU",1994-07-01,"NULL","Caserta",75640,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061048,61,0,15,61,15061048,"1506104","IT1488A",14.37809,41.04592,71,"CAMPANIA","Caserta","Maddaloni","CE54 SCUOLA SETTEMBRINI","S","T","TS",1996-03-01,"NULL","Maddaloni",39409,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061069,61,0,15,61,15061069,"1506105","IT2197A",13.88886,41.42111,62,"CAMPANIA","Caserta","Rocca d'Evandro","Rocca D'Evandro","S","F","FS",2014-05-26,"02/07/2014 00:00","Rocca d'Evandro",3366,"IT1508","Zona costiera_collinare","noagg",NA
15061060,61,0,15,61,15061060,"1506106","IT2220A",14.15079,41.16857,45,"CAMPANIA","Caserta","Pignataro Maggiore","Pignataro","S","I","IS",2015-01-01,"NULL","Pignataro Maggiore",6230,"IT1508","Zona costiera_collinare","noagg",NA
15061089,61,0,15,61,15061089,"1506107","IT2222A",14.09215,41.18529,59,"CAMPANIA","Caserta","Sparanise","Sparanise","S","I","IS",2015-01-01,"NULL","Sparanise",7509,"IT1508","Zona costiera_collinare","noagg",NA
